"crtr_yr","sigun_cd","biz_lclsf_nm","biz_mclsf_nm","biz_sclsf_nm","sigun_nm","grgs_rdcqty","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt","expres_seq"
"2024","41000",수송,친환경 이동수단 확대,운행경유차 배출가스 저감,경기도,1750066.0000000000,system,2025-06-19 17:22:52.795,system,2025-06-19 17:22:52.795,521
"2025","41000",수송,친환경 이동수단 확대,운행경유차 배출가스 저감,경기도,1871030.0000000000,system,2025-06-19 17:22:52.799,system,2025-06-19 17:22:52.799,522
"2026","41000",수송,친환경 이동수단 확대,운행경유차 배출가스 저감,경기도,1991994.0000000000,system,2025-06-19 17:22:52.803,system,2025-06-19 17:22:52.803,523
"2027","41000",수송,친환경 이동수단 확대,운행경유차 배출가스 저감,경기도,2112959.0000000000,system,2025-06-19 17:22:52.808,system,2025-06-19 17:22:52.808,524
"2028","41000",수송,친환경 이동수단 확대,운행경유차 배출가스 저감,경기도,2233923.0000000000,system,2025-06-19 17:22:52.812,system,2025-06-19 17:22:52.812,525
"2029","41000",수송,친환경 이동수단 확대,운행경유차 배출가스 저감,경기도,2354887.0000000000,system,2025-06-19 17:22:52.817,system,2025-06-19 17:22:52.817,526
"2030","41000",수송,친환경 이동수단 확대,운행경유차 배출가스 저감,경기도,2475851.0000000000,system,2025-06-19 17:22:52.822,system,2025-06-19 17:22:52.822,527
"2033","41000",수송,친환경 이동수단 확대,운행경유차 배출가스 저감,경기도,2838744.0000000000,system,2025-06-19 17:22:52.826,system,2025-06-19 17:22:52.826,528
"2024","41000",수송,친환경 이동수단 확대,보증기간 경과장치 성능유지관리,경기도,137.0000000000,system,2025-06-19 17:22:52.830,system,2025-06-19 17:22:52.830,529
"2025","41000",수송,친환경 이동수단 확대,보증기간 경과장치 성능유지관리,경기도,146.0000000000,system,2025-06-19 17:22:52.836,system,2025-06-19 17:22:52.836,530
"2026","41000",수송,친환경 이동수단 확대,보증기간 경과장치 성능유지관리,경기도,147.0000000000,system,2025-06-19 17:22:52.840,system,2025-06-19 17:22:52.840,531
"2027","41000",수송,친환경 이동수단 확대,보증기간 경과장치 성능유지관리,경기도,147.0000000000,system,2025-06-19 17:22:52.844,system,2025-06-19 17:22:52.844,532
"2028","41000",수송,친환경 이동수단 확대,보증기간 경과장치 성능유지관리,경기도,147.0000000000,system,2025-06-19 17:22:52.848,system,2025-06-19 17:22:52.848,533
"2029","41000",수송,친환경 이동수단 확대,보증기간 경과장치 성능유지관리,경기도,147.0000000000,system,2025-06-19 17:22:52.853,system,2025-06-19 17:22:52.853,534
"2030","41000",수송,친환경 이동수단 확대,보증기간 경과장치 성능유지관리,경기도,147.0000000000,system,2025-06-19 17:22:52.857,system,2025-06-19 17:22:52.857,535
"2033","41000",수송,친환경 이동수단 확대,보증기간 경과장치 성능유지관리,경기도,147.0000000000,system,2025-06-19 17:22:52.861,system,2025-06-19 17:22:52.861,536
"2024","41000",수송,대중교통 서비스 개선 및 철도망 확충,시내버스 준공영제 확대 실시,경기도,0.0000000000,system,2025-06-19 17:22:52.865,system,2025-06-19 17:22:52.865,537
"2025","41000",수송,대중교통 서비스 개선 및 철도망 확충,시내버스 준공영제 확대 실시,경기도,0.0000000000,system,2025-06-19 17:22:52.869,system,2025-06-19 17:22:52.869,538
"2026","41000",수송,대중교통 서비스 개선 및 철도망 확충,시내버스 준공영제 확대 실시,경기도,0.0000000000,system,2025-06-19 17:22:52.873,system,2025-06-19 17:22:52.873,539
"2027","41000",수송,대중교통 서비스 개선 및 철도망 확충,시내버스 준공영제 확대 실시,경기도,0.0000000000,system,2025-06-19 17:22:52.877,system,2025-06-19 17:22:52.877,540
"2028","41000",수송,대중교통 서비스 개선 및 철도망 확충,시내버스 준공영제 확대 실시,경기도,0.0000000000,system,2025-06-19 17:22:52.881,system,2025-06-19 17:22:52.881,541
"2029","41000",수송,대중교통 서비스 개선 및 철도망 확충,시내버스 준공영제 확대 실시,경기도,0.0000000000,system,2025-06-19 17:22:52.885,system,2025-06-19 17:22:52.885,542
"2030","41000",수송,대중교통 서비스 개선 및 철도망 확충,시내버스 준공영제 확대 실시,경기도,0.0000000000,system,2025-06-19 17:22:52.889,system,2025-06-19 17:22:52.889,543
"2033","41000",수송,대중교통 서비스 개선 및 철도망 확충,시내버스 준공영제 확대 실시,경기도,0.0000000000,system,2025-06-19 17:22:52.893,system,2025-06-19 17:22:52.893,544
"2024","41000",수송,대중교통 서비스 개선 및 철도망 확충,광역버스 노선 확대,경기도,14131.0000000000,system,2025-06-19 17:22:52.897,system,2025-06-19 17:22:52.897,545
"2025","41000",수송,대중교통 서비스 개선 및 철도망 확충,광역버스 노선 확대,경기도,21197.0000000000,system,2025-06-19 17:22:52.901,system,2025-06-19 17:22:52.901,546
"2026","41000",수송,대중교통 서비스 개선 및 철도망 확충,광역버스 노선 확대,경기도,28263.0000000000,system,2025-06-19 17:22:52.905,system,2025-06-19 17:22:52.905,547
"2027","41000",수송,대중교통 서비스 개선 및 철도망 확충,광역버스 노선 확대,경기도,28263.0000000000,system,2025-06-19 17:22:52.909,system,2025-06-19 17:22:52.909,548
"2028","41000",수송,대중교통 서비스 개선 및 철도망 확충,광역버스 노선 확대,경기도,28263.0000000000,system,2025-06-19 17:22:52.914,system,2025-06-19 17:22:52.914,549
"2029","41000",수송,대중교통 서비스 개선 및 철도망 확충,광역버스 노선 확대,경기도,28263.0000000000,system,2025-06-19 17:22:52.918,system,2025-06-19 17:22:52.918,550
"2030","41000",수송,대중교통 서비스 개선 및 철도망 확충,광역버스 노선 확대,경기도,28263.0000000000,system,2025-06-19 17:22:52.921,system,2025-06-19 17:22:52.921,551
"2033","41000",수송,대중교통 서비스 개선 및 철도망 확충,광역버스 노선 확대,경기도,28263.0000000000,system,2025-06-19 17:22:52.925,system,2025-06-19 17:22:52.925,552
"2024","41000",수송,대중교통 서비스 개선 및 철도망 확충,출퇴근시간대 증차 운행 지원,경기도,882711.0000000000,system,2025-06-19 17:22:52.930,system,2025-06-19 17:22:52.930,553
"2025","41000",수송,대중교통 서비스 개선 및 철도망 확충,출퇴근시간대 증차 운행 지원,경기도,882711.0000000000,system,2025-06-19 17:22:52.934,system,2025-06-19 17:22:52.934,554
"2026","41000",수송,대중교통 서비스 개선 및 철도망 확충,출퇴근시간대 증차 운행 지원,경기도,882711.0000000000,system,2025-06-19 17:22:52.938,system,2025-06-19 17:22:52.938,555
"2027","41000",수송,대중교통 서비스 개선 및 철도망 확충,출퇴근시간대 증차 운행 지원,경기도,882711.0000000000,system,2025-06-19 17:22:52.943,system,2025-06-19 17:22:52.943,556
"2028","41000",수송,대중교통 서비스 개선 및 철도망 확충,출퇴근시간대 증차 운행 지원,경기도,882711.0000000000,system,2025-06-19 17:22:52.947,system,2025-06-19 17:22:52.947,557
"2029","41000",수송,대중교통 서비스 개선 및 철도망 확충,출퇴근시간대 증차 운행 지원,경기도,882711.0000000000,system,2025-06-19 17:22:52.950,system,2025-06-19 17:22:52.950,558
"2030","41000",수송,대중교통 서비스 개선 및 철도망 확충,출퇴근시간대 증차 운행 지원,경기도,882711.0000000000,system,2025-06-19 17:22:52.954,system,2025-06-19 17:22:52.954,559
"2033","41000",수송,대중교통 서비스 개선 및 철도망 확충,출퇴근시간대 증차 운행 지원,경기도,882711.0000000000,system,2025-06-19 17:22:52.959,system,2025-06-19 17:22:52.959,560
"2024","41000",수송,대중교통 서비스 개선 및 철도망 확충,수요응답형 버스(DRT) 운영 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.963,system,2025-06-19 17:22:52.963,561
"2025","41000",수송,대중교통 서비스 개선 및 철도망 확충,수요응답형 버스(DRT) 운영 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.967,system,2025-06-19 17:22:52.967,562
"2026","41000",수송,대중교통 서비스 개선 및 철도망 확충,수요응답형 버스(DRT) 운영 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.972,system,2025-06-19 17:22:52.972,563
"2027","41000",수송,대중교통 서비스 개선 및 철도망 확충,수요응답형 버스(DRT) 운영 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.976,system,2025-06-19 17:22:52.976,564
"2028","41000",수송,대중교통 서비스 개선 및 철도망 확충,수요응답형 버스(DRT) 운영 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.979,system,2025-06-19 17:22:52.979,565
"2029","41000",수송,대중교통 서비스 개선 및 철도망 확충,수요응답형 버스(DRT) 운영 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.983,system,2025-06-19 17:22:52.983,566
"2030","41000",수송,대중교통 서비스 개선 및 철도망 확충,수요응답형 버스(DRT) 운영 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.987,system,2025-06-19 17:22:52.987,567
"2033","41000",수송,대중교통 서비스 개선 및 철도망 확충,수요응답형 버스(DRT) 운영 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.992,system,2025-06-19 17:22:52.992,568
"2024","41000",수송,대중교통 서비스 개선 및 철도망 확충,통합교통플랫폼 구축운영,경기도,0.0000000000,system,2025-06-19 17:22:52.995,system,2025-06-19 17:22:52.995,569
"2025","41000",수송,대중교통 서비스 개선 및 철도망 확충,통합교통플랫폼 구축운영,경기도,0.0000000000,system,2025-06-19 17:22:52.999,system,2025-06-19 17:22:52.999,570
"2026","41000",수송,대중교통 서비스 개선 및 철도망 확충,통합교통플랫폼 구축운영,경기도,0.0000000000,system,2025-06-19 17:22:53.003,system,2025-06-19 17:22:53.003,571
"2027","41000",수송,대중교통 서비스 개선 및 철도망 확충,통합교통플랫폼 구축운영,경기도,0.0000000000,system,2025-06-19 17:22:53.007,system,2025-06-19 17:22:53.007,572
"2028","41000",수송,대중교통 서비스 개선 및 철도망 확충,통합교통플랫폼 구축운영,경기도,0.0000000000,system,2025-06-19 17:22:53.011,system,2025-06-19 17:22:53.011,573
"2029","41000",수송,대중교통 서비스 개선 및 철도망 확충,통합교통플랫폼 구축운영,경기도,0.0000000000,system,2025-06-19 17:22:53.016,system,2025-06-19 17:22:53.016,574
"2030","41000",수송,대중교통 서비스 개선 및 철도망 확충,통합교통플랫폼 구축운영,경기도,0.0000000000,system,2025-06-19 17:22:53.019,system,2025-06-19 17:22:53.019,575
"2033","41000",수송,대중교통 서비스 개선 및 철도망 확충,통합교통플랫폼 구축운영,경기도,0.0000000000,system,2025-06-19 17:22:53.023,system,2025-06-19 17:22:53.023,576
"2024","41000",수송,대중교통 서비스 개선 및 철도망 확충,간선급행버스체계(BRT) 확충,경기도,599.0000000000,system,2025-06-19 17:22:53.027,system,2025-06-19 17:22:53.027,577
"2025","41000",수송,대중교통 서비스 개선 및 철도망 확충,간선급행버스체계(BRT) 확충,경기도,1174.0000000000,system,2025-06-19 17:22:53.031,system,2025-06-19 17:22:53.031,578
"2026","41000",수송,대중교통 서비스 개선 및 철도망 확충,간선급행버스체계(BRT) 확충,경기도,1174.0000000000,system,2025-06-19 17:22:53.035,system,2025-06-19 17:22:53.035,579
"2027","41000",수송,대중교통 서비스 개선 및 철도망 확충,간선급행버스체계(BRT) 확충,경기도,1174.0000000000,system,2025-06-19 17:22:53.039,system,2025-06-19 17:22:53.039,580
"2028","41000",수송,대중교통 서비스 개선 및 철도망 확충,간선급행버스체계(BRT) 확충,경기도,1174.0000000000,system,2025-06-19 17:22:53.043,system,2025-06-19 17:22:53.043,581
"2029","41000",수송,대중교통 서비스 개선 및 철도망 확충,간선급행버스체계(BRT) 확충,경기도,1174.0000000000,system,2025-06-19 17:22:53.048,system,2025-06-19 17:22:53.048,582
"2030","41000",수송,대중교통 서비스 개선 및 철도망 확충,간선급행버스체계(BRT) 확충,경기도,1174.0000000000,system,2025-06-19 17:22:53.052,system,2025-06-19 17:22:53.052,583
"2033","41000",수송,대중교통 서비스 개선 및 철도망 확충,간선급행버스체계(BRT) 확충,경기도,1174.0000000000,system,2025-06-19 17:22:53.056,system,2025-06-19 17:22:53.056,584
"2024","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스공영차고지 지원,경기도,0.0000000000,system,2025-06-19 17:22:53.060,system,2025-06-19 17:22:53.060,585
"2025","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스공영차고지 지원,경기도,0.0000000000,system,2025-06-19 17:22:53.064,system,2025-06-19 17:22:53.064,586
"2026","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스공영차고지 지원,경기도,0.0000000000,system,2025-06-19 17:22:53.068,system,2025-06-19 17:22:53.068,587
"2027","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스공영차고지 지원,경기도,0.0000000000,system,2025-06-19 17:22:53.073,system,2025-06-19 17:22:53.073,588
"2028","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스공영차고지 지원,경기도,0.0000000000,system,2025-06-19 17:22:53.076,system,2025-06-19 17:22:53.076,589
"2029","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스공영차고지 지원,경기도,0.0000000000,system,2025-06-19 17:22:53.079,system,2025-06-19 17:22:53.079,590
"2030","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스공영차고지 지원,경기도,0.0000000000,system,2025-06-19 17:22:53.083,system,2025-06-19 17:22:53.083,591
"2033","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스공영차고지 지원,경기도,0.0000000000,system,2025-06-19 17:22:53.087,system,2025-06-19 17:22:53.087,592
"2024","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스 차고지 시설개선,경기도,0.0000000000,system,2025-06-19 17:22:53.092,system,2025-06-19 17:22:53.092,593
"2025","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스 차고지 시설개선,경기도,0.0000000000,system,2025-06-19 17:22:53.096,system,2025-06-19 17:22:53.096,594
"2026","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스 차고지 시설개선,경기도,0.0000000000,system,2025-06-19 17:22:53.100,system,2025-06-19 17:22:53.100,595
"2027","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스 차고지 시설개선,경기도,0.0000000000,system,2025-06-19 17:22:53.105,system,2025-06-19 17:22:53.105,596
"2028","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스 차고지 시설개선,경기도,0.0000000000,system,2025-06-19 17:22:53.109,system,2025-06-19 17:22:53.109,597
"2029","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스 차고지 시설개선,경기도,0.0000000000,system,2025-06-19 17:22:53.113,system,2025-06-19 17:22:53.113,598
"2030","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스 차고지 시설개선,경기도,0.0000000000,system,2025-06-19 17:22:53.117,system,2025-06-19 17:22:53.117,599
"2033","41000",수송,대중교통 서비스 개선 및 철도망 확충,버스 차고지 시설개선,경기도,0.0000000000,system,2025-06-19 17:22:53.121,system,2025-06-19 17:22:53.121,600
